Sirignano;AV;CAM;83020;I756
Siris;OR;SAR;9090;I757
Sirmione;BS;LOM;25019;I633
Sirolo;AN;MAR;60020;I758
Sirone;LC;LOM;23844;I759
Siror;TN;TAA;38054;I760
Sirtori;LC;LOM;23896;I761
Sissa;PR;EMR;43018;I763
Siurgus Donigala;CA;SAR;9040;I765
Siziano;PV;LOM;27010;E265
Sizzano;NO;PIE;28070;I767
Sluderno;BZ;TAA;39020;I771
Smarano;TN;TAA;38010;I772
Smerillo;FM;MAR;63856;I774
Soave;VR;VEN;37038;I775
Socchieve;UD;FVG;33020;I777
Soddì;OR;SAR;9080;I778
Sogliano al Rubicone;FC;EMR;47030;I779
Sogliano Cavour;LE;PUG;73010;I780
Soglio;AT;PIE;14020;I781
Soiano del Lago;BS;LOM;25080;I782
Solagna;VI;VEN;36020;I783
Solarino;SR;SIC;96010;I785
Solaro;MI;LOM;20020;I786
Solarolo;RA;EMR;48027;I787
Solarolo Rainerio;CR;LOM;26030;I790
Solarussa;OR;SAR;9077;I791
Solbiate;CO;LOM;22070;I792
Solbiate Arno;VA;LOM;21048;I793
Solbiate Olona;VA;LOM;21058;I794
Soldano;IM;LIG;18036;I796
Soleminis;CA;SAR;9040;I797
Solero;AL;PIE;15029;I798
Solesino;PD;VEN;35047;I799
Soleto;LE;PUG;73010;I800
Solferino;MN;LOM;46040;I801
Soliera;MO;EMR;41019;I802
Solignano;PR;EMR;43040;I803
Solofra;AV;CAM;83029;I805
Solonghello;AL;PIE;15020;I808
Solopaca;BN;CAM;82036;I809
Solto Collina;BG;LOM;24060;I812
Solza;BG;LOM;24030;I813
Somaglia;LO;LOM;26867;I815
Somano;CN;PIE;12060;I817
Somma Lombardo;VA;LOM;21019;I819
Somma Vesuviana;NA;CAM;80049;I820
Sommacampagna;VR;VEN;37066;I821
Sommariva del Bosco;CN;PIE;12048;I822
Sommariva Perno;CN;PIE;12040;I823
Sommatino;CL;SIC;93019;I824
Sommo;PV;LOM;27048;I825
Sona;VR;VEN;37060;I826
Soncino;CR;LOM;26029;I827
Sondalo;SO;LOM;23035;I828
Sondrio;SO;LOM;23100;I829
Songavazzo;BG;LOM;24020;I830
Sonico;BS;LOM;25048;I831
Sonnino;LT;LAZ;4010;I832
Soprana;BI;PIE;13834;I835
Sora;FR;LAZ;3039;I838
Soraga;TN;TAA;38030;I839
Soragna;PR;EMR;43019;I840
Sorano;GR;TOS;58010;I841
Sorbo San Basile;CZ;CAL;88050;I844
Sorbo Serpico;AV;CAM;83050;I843
Sorbolo;PR;EMR;43058;I845
Sordevolo;BI;PIE;13817;I847
Sordio;LO;LOM;26858;I848
Soresina;CR;LOM;26015;I849
Sorgà;VR;VEN;37060;I850
Sorgono;NU;SAR;8038;I851
Sori;GE;LIG;16030;I852
Sorianello;VV;CAL;89831;I853
Soriano Calabro;VV;CAL;89831;I854
Soriano nel Cimino;VT;LAZ;1038;I855
Sorico;CO;LOM;22010;I856
Soriso;NO;PIE;28010;I857
Sorisole;BG;LOM;24010;I858
Sormano;CO;LOM;22030;I860
Sorradile;OR;SAR;9080;I861
Sorrento;NA;CAM;80067;I862
Sorso;SS;SAR;7037;I863
Sortino;SR;SIC;96010;I864
Sospiro;CR;LOM;26048;I865
Sospirolo;BL;VEN;32037;I866
Sossano;VI;VEN;36040;I867
Sostegno;BI;PIE;13868;I868
Sotto il Monte Giovanni XXIII;BG;LOM;24039;I869
Sover;TN;TAA;38048;I871
Soverato;CZ;CAL;88068;I872
Sovere;BG;LOM;24060;I873
Soveria Mannelli;CZ;CAL;88049;I874
Soveria Simeri;CZ;CAL;88050;I875
Soverzene;BL;VEN;32010;I876
Sovicille;SI;TOS;53018;I877
Sovico;MB;LOM;20845;I878
Sovizzo;VI;VEN;36050;I879
Sovramonte;BL;VEN;32030;I673
Sozzago;NO;PIE;28060;I880
Spadafora;ME;SIC;98048;I881
Spadola;VV;CAL;89822;I884
Sparanise;CE;CAM;81056;I885
Sparone;TO;PIE;10080;I886
Specchia;LE;PUG;73040;I887
Spello;PG;UMB;6038;I888
Spera;TN;TAA;38059;I889
Sperlinga;EN;SIC;94010;I891
Sperlonga;LT;LAZ;4029;I892
Sperone;AV;CAM;83020;I893
Spessa;PV;LOM;27010;I894
Spezzano Albanese;CS;CAL;87019;I895
Spezzano della Sila;CS;CAL;87058;I896
Spezzano Piccolo;CS;CAL;87050;I898
Spiazzo;TN;TAA;38088;I899
Spigno Monferrato;AL;PIE;15018;I901
Spigno Saturnia;LT;LAZ;4020;I902
Spilamberto;MO;EMR;41057;I903
Spilimbergo;PN;FVG;33097;I904
Spilinga;VV;CAL;89864;I905
Spinadesco;CR;LOM;26020;I906
Spinazzola;BT;PUG;76014;I907
Spinea;VE;VEN;30038;I908
Spineda;CR;LOM;26030;I909
Spinete;CB;MOL;86020;I910
Spineto Scrivia;AL;PIE;15050;I911
Spinetoli;AP;MAR;63078;I912
Spino d'Adda;CR;LOM;26016;I914
Spinone al Lago;BG;LOM;24060;I916
Spinoso;PZ;BAS;85039;I917
Spirano;BG;LOM;24050;I919
Spoleto;PG;UMB;6049;I921
Spoltore;PE;ABR;65010;I922
Spongano;LE;PUG;73038;I923
Spormaggiore;TN;TAA;38010;I924
Sporminore;TN;TAA;38010;I925
Spotorno;SV;LIG;17028;I926
Spresiano;TV;VEN;31027;I927
Spriana;SO;LOM;23020;I928
Squillace;CZ;CAL;88069;I929
Squinzano;LE;PUG;73018;I930
Staffolo;AN;MAR;60039;I932
Stagno Lombardo;CR;LOM;26049;I935
Staiti;RC;CAL;89030;I936
Stalettì;CZ;CAL;88069;I937
Stanghella;PD;VEN;35048;I938
Staranzano;GO;FVG;34079;I939
Statte;TA;PUG;74010;M298
Stazzano;AL;PIE;15060;I941
Stazzema;LU;TOS;55040;I942
Stazzona;CO;LOM;22010;I943
Stefanaconi;VV;CAL;89843;I945
Stella;SV;LIG;17044;I946
Stella Cilento;SA;CAM;84070;G887
Stellanello;SV;LIG;17020;I947
Stelvio;BZ;TAA;39029;I948
Stenico;TN;TAA;38070;I949
Sternatia;LE;PUG;73010;I950
Stezzano;BG;LOM;24040;I951
Stia;AR;TOS;52017;I952
Stienta;RO;VEN;45039;I953
Stigliano;MT;BAS;75018;I954
Stignano;RC;CAL;89040;I955
Stilo;RC;CAL;89049;I956
Stimigliano;RI;LAZ;2048;I959
Stintino;SS;SAR;7040;M290
Stio;SA;CAM;84075;I960
Stornara;FG;PUG;71047;I962
Stornarella;FG;PUG;71048;I963
Storo;TN;TAA;38089;I964
Stra;VE;VEN;30039;I965
Stradella;PV;LOM;27049;I968
Strambinello;TO;PIE;10010;I969
Strambino;TO;PIE;10019;I970
Strangolagalli;FR;LAZ;3020;I973
Stregna;UD;FVG;33040;I974
Strembo;TN;TAA;38080;I975
Stresa;VB;PIE;28838;I976
Strevi;AL;PIE;15019;I977
Striano;NA;CAM;80040;I978
Strigno;TN;TAA;38059;I979
Strona;BI;PIE;13823;I980
Stroncone;TR;UMB;5039;I981
Strongoli;KR;CAL;88816;I982
Stroppiana;VC;PIE;13010;I984
Stroppo;CN;PIE;12020;I985
Strozza;BG;LOM;24030;I986
Sturno;AV;CAM;83055;I990
Suardi;PV;LOM;27030;B014
Subbiano;AR;TOS;52010;I991
Subiaco;RM;LAZ;28;I992
Succivo;CE;CAM;81030;I993
Sueglio;LC;LOM;23835;I994
Suelli;CA;SAR;9040;I995
Suello;LC;LOM;23867;I996
Suisio;BG;LOM;24040;I997
Sulbiate;MB;LOM;20884;I998
Sulmona;AQ;ABR;67039;I804
Sulzano;BS;LOM;25058;L002
Sumirago;VA;LOM;21040;L003
Summonte;AV;CAM;83010;L004
Suni;OR;SAR;8010;L006
Suno;NO;PIE;28019;L007
Supersano;LE;PUG;73040;L008
Supino;FR;LAZ;3019;L009
Surano;LE;PUG;73030;L010
Surbo;LE;PUG;73010;L011
Susa;TO;PIE;10059;L013
Susegana;TV;VEN;31058;L014
Sustinente;MN;LOM;46030;L015
Sutera;CL;SIC;93010;L016
Sutri;VT;LAZ;1015;L017
Sutrio;UD;FVG;33020;L018
Suvereto;LI;TOS;57028;L019
Suzzara;MN;LOM;46029;L020
Taceno;LC;LOM;23837;L022
Tadasuni;OR;SAR;9080;L023
Taggia;IM;LIG;18018;L024
Tagliacozzo;AQ;ABR;67069;L025
Taglio di Po;RO;VEN;45019;L026
Tagliolo Monferrato;AL;PIE;15070;L027
Taibon Agordino;BL;VEN;32027;L030
Taino;VA;LOM;21020;L032
Taio;TN;TAA;38012;L033
Taipana;UD;FVG;33040;G736
Talamello;RN;EMR;47867;L034
Talamona;SO;LOM;23018;L035
Talana;OG;SAR;8040;L036
Taleggio;BG;LOM;24010;L037
Talla;AR;TOS;52010;L038
Talmassons;UD;FVG;33030;L039
Tambre;BL;VEN;32010;L040
Taormina;ME;SIC;98039;L042
Tarano;RI;LAZ;2040;L046
Taranta Peligna;CH;ABR;66018;L047
Tarantasca;CN;PIE;12020;L048
Taranto;TA;PUG;74121-74123;L049
Tarcento;UD;FVG;33017;L050
Tarquinia;VT;LAZ;1016;D024
Tarsia;CS;CAL;87040;L055
Tartano;SO;LOM;23010;L056
Tarvisio;UD;FVG;33018;L057
Tarzo;TV;VEN;31020;L058
Tassarolo;AL;PIE;15060;L059
Tassullo;TN;TAA;38010;L060
Taurano;AV;CAM;83020;L061
Taurasi;AV;CAM;83030;L062
Taurianova;RC;CAL;89029;L063
Taurisano;LE;PUG;73056;L064
Tavagnacco;UD;FVG;33010;L065
Tavagnasco;TO;PIE;10010;L066
Tavarnelle Val di Pesa;FI;TOS;50028;L067
Tavazzano con Villavesco;LO;LOM;26838;F260
Tavenna;CB;MOL;86030;L069
Taverna;CZ;CAL;88055;L070
Tavernerio;CO;LOM;22038;L071
Tavernola Bergamasca;BG;LOM;24060;L073
Tavernole sul Mella;BS;LOM;25060;C698
Taviano;LE;PUG;73057;L074
Tavigliano;BI;PIE;13811;L075
Tavoleto;PU;MAR;61020;L078
Tavullia;PU;MAR;61010;L081
Teana;PZ;BAS;85032;L082
Teano;CE;CAM;81057;L083
Teggiano;SA;CAM;84039;D292
Teglio;SO;LOM;23036;L084
Teglio Veneto;VE;VEN;30025;L085
Telese Terme;BN;CAM;82037;L086
Telgate;BG;LOM;24060;L087
Telti;OT;SAR;7020;L088
Telve;TN;TAA;38050;L089
Telve di Sopra;TN;TAA;38050;L090
Tempio Pausania;OT;SAR;7029;L093
Temù;BS;LOM;25050;L094
Tenna;TN;TAA;38050;L096
Tenno;TN;TAA;38060;L097
Teolo;PD;VEN;35037;L100
Teor;UD;FVG;33050;L101
Teora;AV;CAM;83056;L102
Teramo;TE;ABR;64100;L103
Terdobbiate;NO;PIE;28070;L104
Terelle;FR;LAZ;3040;L105
Terento;BZ;TAA;39030;L106
Terenzo;PR;EMR;43040;E548
Tergu;SS;SAR;7030;M282
Terlago;TN;TAA;38070;L107
Terlano;BZ;TAA;39018;L108
Terlizzi;BA;PUG;70038;L109
Terme Vigliatore;ME;SIC;98050;M210
Termeno sulla Strada del Vino;BZ;TAA;39040;L111
Termini Imerese;PA;SIC;90018;L112
Termoli;CB;MOL;86039;L113
Ternate;VA;LOM;21020;L115
Ternengo;BI;PIE;13844;L116
Terni;TR;UMB;5100;L117
Terno d'Isola;BG;LOM;24030;L118
Terracina;LT;LAZ;4019;L120
Terragnolo;TN;TAA;38060;L121
Terralba;OR;SAR;9098;L122
Terranova da Sibari;CS;CAL;87010;L124
Terranova dei Passerini;LO;LOM;26827;L125
Terranova di Pollino;PZ;BAS;85030;L126
Terranova Sappo Minulio;RC;CAL;89010;L127
Terranuova Bracciolini;AR;TOS;52028;L123
Terrasini;PA;SIC;90049;L131
Terrassa Padovana;PD;VEN;35020;L132
Terravecchia;CS;CAL;87060;L134
Terrazzo;VR;VEN;37040;L136
Terres;TN;TAA;38010;L137
Terricciola;PI;TOS;56030;L138
Terruggia;AL;PIE;15030;L139
Tertenia;OG;SAR;8047;L140
Terzigno;NA;CAM;80040;L142
Terzo;AL;PIE;15010;L143
Terzo d'Aquileia;UD;FVG;33050;L144
Terzolas;TN;TAA;38027;L145
Terzorio;IM;LIG;18010;L146
Tesero;TN;TAA;38038;L147
Tesimo;BZ;TAA;39010;L149
Tessennano;VT;LAZ;1010;L150
Testico;SV;LIG;17020;L152
Teti;NU;SAR;8030;L153
Teulada;CA;SAR;9019;L154
Teverola;CE;CAM;81030;L155
Tezze sul Brenta;VI;VEN;36056;L156
Thiene;VI;VEN;36016;L157
Thiesi;SS;SAR;7047;L158
Tiana;NU;SAR;8020;L160
Ticengo;CR;LOM;26020;L164
Ticineto;AL;PIE;15040;L165
Tiggiano;LE;PUG;73030;L166
Tiglieto;GE;LIG;16010;L167
Tigliole;AT;PIE;14016;L168
Tignale;BS;LOM;25080;L169
Tinnura;OR;SAR;8010;L172
Tione degli Abruzzi;AQ;ABR;67020;L173
Tione di Trento;TN;TAA;38079;L174
Tirano;SO;LOM;23037;L175
Tires;BZ;TAA;39050;L176
Tiriolo;CZ;CAL;88056;L177
Tirolo;BZ;TAA;39019;L178
Tissi;SS;SAR;7040;L180
Tito;PZ;BAS;85050;L181
Tivoli;RM;LAZ;19;L182
Tizzano Val Parma;PR;EMR;43028;L183
Toano;RE;EMR;42010;L184
Tocco Caudio;BN;CAM;82030;L185
Tocco da Casauria;PE;ABR;65028;L186
Toceno;VB;PIE;28858;L187
Todi;PG;UMB;6059;L188
Toffia;RI;LAZ;2039;L189
Toirano;SV;LIG;17055;L190
Tolentino;MC;MAR;62029;L191
Tolfa;RM;LAZ;59;L192
Tollegno;BI;PIE;13818;L193
Tollo;CH;ABR;66010;L194
Tolmezzo;UD;FVG;33028;L195
Tolve;PZ;BAS;85017;L197
Tombolo;PD;VEN;35019;L199
Ton;TN;TAA;38010;L200
Tonadico;TN;TAA;38054;L201
Tonara;NU;SAR;8039;L202
Tonco;AT;PIE;14039;L203
Tonengo;AT;PIE;14023;L204
Tonezza del Cimone;VI;VEN;36040;D717
Tora e Piccilli;CE;CAM;81044;L205
Torano Castello;CS;CAL;87010;L206
Torano Nuovo;TE;ABR;64010;L207
Torbole Casaglia;BS;LOM;25030;L210
Torcegno;TN;TAA;38050;L211
Torchiara;SA;CAM;84076;L212
Torchiarolo;BR;PUG;72020;L213
Torella dei Lombardi;AV;CAM;83057;L214
Torella del Sannio;CB;MOL;86028;L215
Torgiano;PG;UMB;6089;L216
Torgnon;AO;VDA;11020;L217
Torino;TO;PIE;10121-10156;L219
Torino di Sangro;CH;ABR;66020;L218
Toritto;BA;PUG;70020;L220
Torlino Vimercati;CR;LOM;26017;L221
Tornaco;NO;PIE;28070;L223
Tornareccio;CH;ABR;66046;L224
Tornata;CR;LOM;26030;L225
Tornimparte;AQ;ABR;67049;L227
Torno;CO;LOM;22020;L228
Tornolo;PR;EMR;43059;L229
Toro;CB;MOL;86018;L230
Torpè;NU;SAR;8020;L231
Torraca;SA;CAM;84030;L233
Torralba;SS;SAR;7048;L235
Torrazza Coste;PV;LOM;27050;L237
Torrazza Piemonte;TO;PIE;10037;L238
Torrazzo;BI;PIE;13884;L239
Torre Annunziata;NA;CAM;80058;L245
Torre Beretti e Castellaro;PV;LOM;27030;L250
Torre Boldone;BG;LOM;24020;L251
Torre Bormida;CN;PIE;12050;L252
Torre Cajetani;FR;LAZ;3010;L243
Torre Canavese;TO;PIE;10010;L247
Torre d'Arese;PV;LOM;27010;L256
Torre de' Busi;LC;LOM;23806;L257
Torre de' Negri;PV;LOM;27011;L262
Torre De' Passeri;PE;ABR;65029;L263
Torre de' Picenardi;CR;LOM;26038;L258
Torre de' Roveri;BG;LOM;24060;L265
Torre del Greco;NA;CAM;80059;L259
Torre di Mosto;VE;VEN;30020;L267
Torre di Ruggiero;CZ;CAL;88060;L240
Torre di Santa Maria;SO;LOM;23020;L244
Torre d'Isola;PV;LOM;27020;L269
Torre Le Nocelle;AV;CAM;83030;L272
Torre Mondovì;CN;PIE;12080;L241
Torre Orsaia;SA;CAM;84077;L274
Torre Pallavicina;BG;LOM;24050;L276
Torre Pellice;TO;PIE;10066;L277
Torre San Giorgio;CN;PIE;12030;L278
Torre San Patrizio;FM;MAR;63814;L279
Torre Santa Susanna;BR;PUG;72028;L280
Torreano;UD;FVG;33040;L246
Torrebelvicino;VI;VEN;36036;L248
Torrebruna;CH;ABR;66050;L253
Torrecuso;BN;CAM;82030;L254
Torreglia;PD;VEN;35038;L270
Torregrotta;ME;SIC;98040;L271
Torremaggiore;FG;PUG;71017;L273
Torrenova;ME;SIC;98070;M286
Torresina;CN;PIE;12070;L281
Torretta;PA;SIC;90040;L282
Torrevecchia Pia;PV;LOM;27010;L285
Torrevecchia Teatina;CH;ABR;66010;L284
Torri del Benaco;VR;VEN;37010;L287
Torri di Quartesolo;VI;VEN;36040;L297
Torri in Sabina;RI;LAZ;2049;L286
Torriana;RN;EMR;47825;I550
Torrice;FR;LAZ;3020;L290
Torricella;TA;PUG;74020;L294
Torricella del Pizzo;CR;LOM;26040;L296
Torricella in Sabina;RI;LAZ;2030;L293
Torricella Peligna;CH;ABR;66019;L291
Torricella Sicura;TE;ABR;64010;L295
Torricella Verzate;PV;LOM;27050;L292
Torriglia;GE;LIG;16029;L298
Torrile;PR;EMR;43056;L299
Torrioni;AV;CAM;83010;L301
Torrita di Siena;SI;TOS;53049;L303
Torrita Tiberina;RM;LAZ;60;L302
Tortolì;OG;SAR;8048;A355
Tortona;AL;PIE;15057;L304
Tortora;CS;CAL;87020;L305
Tortorella;SA;CAM;84030;L306
Tortoreto;TE;ABR;64018;L307
Tortorici;ME;SIC;98078;L308
Torviscosa;UD;FVG;33050;L309
Toscolano-Maderno;BS;LOM;25088;L312
Tossicia;TE;ABR;64049;L314
Tovo di Sant'Agata;SO;LOM;23030;L316
Tovo San Giacomo;SV;LIG;17020;L315
Trabia;PA;SIC;90019;L317
Tradate;VA;LOM;21049;L319
Tramatza;OR;SAR;9070;L321
Trambileno;TN;TAA;38068;L322
Tramonti;SA;CAM;84010;L323
Tramonti di Sopra;PN;FVG;33090;L324
Tramonti di Sotto;PN;FVG;33090;L325
Tramutola;PZ;BAS;85057;L326
Trana;TO;PIE;10090;L327
Trani;BT;PUG;76125;L328
Transacqua;TN;TAA;38054;L329
Traona;SO;LOM;23019;L330
Trapani;TP;SIC;91100;L331
Trappeto;PA;SIC;90040;L332
Trarego Viggiona;VB;PIE;28826;L333
Trasacco;AQ;ABR;67059;L334
Trasaghis;UD;FVG;33010;L335
Trasquera;VB;PIE;28868;L336
Tratalias;CI;SAR;9010;L337
Trausella;TO;PIE;10080;L338
Travacò Siccomario;PV;LOM;27020;I236
Travagliato;BS;LOM;25039;L339
Travedona-Monate;VA;LOM;21028;L342
Traversella;TO;PIE;10080;L345
Traversetolo;PR;EMR;43029;L346
Traves;TO;PIE;10070;L340
Travesio;PN;FVG;33090;L347
Travo;PC;EMR;29020;L348
Trebaseleghe;PD;VEN;35010;L349
Trebisacce;CS;CAL;87075;L353
Trecasali;PR;EMR;43010;L354
Trecase;NA;CAM;80040;M280
Trecastagni;CT;SIC;95039;L355
Trecate;NO;PIE;28069;L356
Trecchina;PZ;BAS;85049;L357
Trecenta;RO;VEN;45027;L359
Tredozio;FC;EMR;47019;L361
Treglio;CH;ABR;66030;L363
Tregnago;VR;VEN;37039;L364
Treia;MC;MAR;62010;L366
Treiso;CN;PIE;12050;L367
Tremenico;LC;LOM;23836;L368
Tremestieri Etneo;CT;SIC;95030;L369
Tremezzo;CO;LOM;22019;L371
Tremosine;BS;LOM;25010;L372
Trenta;CS;CAL;87050;L375
Trentinara;SA;CAM;84070;L377
Trento;TN;TAA;38121-38123;L378
Trentola-Ducenta;CE;CAM;81038;L379
Trenzano;BS;LOM;25030;L380
Treppo Carnico;UD;FVG;33020;L381
Treppo Grande;UD;FVG;33010;L382
Trepuzzi;LE;PUG;73019;L383
Trequanda;SI;TOS;53020;L384
Tres;TN;TAA;38010;L385
Tresana;MS;TOS;54012;L386
Trescore Balneario;BG;LOM;24069;L388
Trescore Cremasco;CR;LOM;26017;L389
Tresigallo;FE;EMR;44039;L390
Tresivio;SO;LOM;23020;L392
Tresnuraghes;OR;SAR;9079;L393
Trevenzuolo;VR;VEN;37060;L396
Trevi;PG;UMB;6039;L397
Trevi nel Lazio;FR;LAZ;3010;L398
Trevico;AV;CAM;83058;L399
Treviglio;BG;LOM;24047;L400
Trevignano;TV;VEN;31040;L402
Trevignano Romano;RM;LAZ;69;L401
Treville;AL;PIE;15030;L403
Treviolo;BG;LOM;24048;L404
Treviso;TV;VEN;31100;L407
Treviso Bresciano;BS;LOM;25070;L406
Trezzano Rosa;MI;LOM;20060;L408
Trezzano sul Naviglio;MI;LOM;20090;L409
Trezzo sull'Adda;MI;LOM;20056;L411
Trezzo Tinella;CN;PIE;12050;L410
Trezzone;CO;LOM;22010;L413
Tribano;PD;VEN;35020;L414
Tribiano;MI;LOM;20067;L415
Tribogna;GE;LIG;16030;L416
Tricarico;MT;BAS;75019;L418
Tricase;LE;PUG;73039;L419
Tricerro;VC;PIE;13038;L420
Tricesimo;UD;FVG;33019;L421
Trichiana;BL;VEN;32028;L422
Triei;OG;SAR;8040;L423
Trieste;TS;FVG;34121-34151;L424
Triggiano;BA;PUG;70019;L425
Trigolo;CR;LOM;26018;L426
Trinità;CN;PIE;12049;L427
Trinità d'Agultu e Vignola;OT;SAR;7038;L428
Trinitapoli;BT;PUG;76015;B915
Trino;VC;PIE;13039;L429
Triora;IM;LIG;18010;L430
Tripi;ME;SIC;98060;L431
Trisobbio;AL;PIE;15070;L432
Trissino;VI;VEN;36070;L433
Triuggio;MB;LOM;20844;L434
Trivento;CB;MOL;86029;L435
Trivero;BI;PIE;13835;L436
Trivigliano;FR;LAZ;3010;L437
Trivignano Udinese;UD;FVG;33050;L438
Trivigno;PZ;BAS;85018;L439
Trivolzio;PV;LOM;27020;L440
Trodena nel parco naturale;BZ;TAA;39040;L444
Trofarello;TO;PIE;10028;L445
Troia;FG;PUG;71029;L447
Troina;EN;SIC;94018;L448
Tromello;PV;LOM;27020;L449
Trontano;VB;PIE;28859;L450
Tronzano Lago Maggiore;VA;LOM;21010;A705
Tronzano Vercellese;VC;PIE;13049;L451
Tropea;VV;CAL;89861;L452
Trovo;PV;LOM;27020;L453
Truccazzano;MI;LOM;20060;L454
Tubre;BZ;TAA;39020;L455
Tuenno;TN;TAA;38019;L457
Tufara;CB;MOL;86010;L458
Tufillo;CH;ABR;66050;L459
Tufino;NA;CAM;80030;L460
Tufo;AV;CAM;83010;L461
Tuglie;LE;PUG;73058;L462
Tuili;VS;SAR;9029;L463
Tula;SS;SAR;7010;L464
Tuoro sul Trasimeno;PG;UMB;6069;L466
Turania;RI;LAZ;2020;G507
Turano Lodigiano;LO;LOM;26828;L469
Turate;CO;LOM;22078;L470
Turbigo;MI;LOM;20029;L471
Turi;BA;PUG;70010;L472
Turri;VS;SAR;9020;L473
Turriaco;GO;FVG;34070;L474
Turrivalignani;PE;ABR;65020;L475
Tursi;MT;BAS;75028;L477
Tusa;ME;SIC;98079;L478
Tuscania;VT;LAZ;1017;L310
Ubiale Clanezzo;BG;LOM;24010;C789
Uboldo;VA;LOM;21040;L480
Ucria;ME;SIC;98060;L482
Udine;UD;FVG;33100;L483
Ugento;LE;PUG;73059;L484
Uggiano La Chiesa;LE;PUG;73020;L485
Uggiate-Trevano;CO;LOM;22029;L487
Ulà Tirso;OR;SAR;9080;L488
Ulassai;OG;SAR;8040;L489
Ultimo;BZ;TAA;39016;L490
Umbertide;PG;UMB;6019;D786
Umbriatico;KR;CAL;88823;L492
Urago d'Oglio;BS;LOM;25030;L494
Uras;OR;SAR;9099;L496
Urbana;PD;VEN;35040;L497
Urbania;PU;MAR;61049;L498
Urbe;SV;LIG;17048;L499
Urbino;PU;MAR;61029;L500
Urbisaglia;MC;MAR;62010;L501
Urgnano;BG;LOM;24059;L502
Uri;SS;SAR;7040;L503
Ururi;CB;MOL;86049;L505
Urzulei;OG;SAR;8040;L506
Uscio;GE;LIG;16030;L507
Usellus;OR;SAR;9090;L508
Usini;SS;SAR;7049;L509
Usmate Velate;MB;LOM;20865;L511
Ussana;CA;SAR;9020;L512
Ussaramanna;VS;SAR;9020;L513
Ussassai;OG;SAR;8040;L514
Usseaux;TO;PIE;10060;L515
Usseglio;TO;PIE;10070;L516
Ussita;MC;MAR;62039;L517
Ustica;PA;SIC;90010;L519
Uta;CA;SAR;9010;L521
Uzzano;PT;TOS;51010;L522
Vaccarizzo Albanese;CS;CAL;87060;L524
Vacone;RI;LAZ;2040;L525
Vacri;CH;ABR;66010;L526
Vadena;BZ;TAA;39051;L527
Vado Ligure;SV;LIG;17047;L528
Vagli Sotto;LU;TOS;55030;L533
Vaglia;FI;TOS;50036;L529
Vaglio Basilicata;PZ;BAS;85010;L532
Vaglio Serra;AT;PIE;14049;L531
Vaiano;PO;TOS;59021;L537
Vaiano Cremasco;CR;LOM;26010;L535
Vaie;TO;PIE;10050;L538
Vailate;CR;LOM;26019;L539
Vairano Patenora;CE;CAM;81058;L540
Vajont;PN;FVG;33080;M265
Val della Torre;TO;PIE;10040;L555
Val di Nizza;PV;LOM;27050;L562
Val di Vizze;BZ;TAA;39049;L564
Val Masino;SO;LOM;23010;L638
Val Rezzo;CO;LOM;22010;H259
Valbondione;BG;LOM;24020;L544
Valbrembo;BG;LOM;24030;L545
Valbrevenna;GE;LIG;16010;L546
Valbrona;CO;LOM;22039;L547
Valda;TN;TAA;38030;L550
Valdagno;VI;VEN;36078;L551
Valdaora;BZ;TAA;39030;L552
Valdastico;VI;VEN;36040;L554
Valdengo;BI;PIE;13855;L556
Valderice;TP;SIC;91019;G319
Valdidentro;SO;LOM;23038;L557
Valdieri;CN;PIE;12010;L558
Valdina;ME;SIC;98040;L561
Valdisotto;SO;LOM;23030;L563
Valdobbiadene;TV;VEN;31049;L565
Valduggia;VC;PIE;13018;L566
Valeggio;PV;LOM;27020;L568
Valeggio sul Mincio;VR;VEN;37067;L567
Valentano;VT;LAZ;1018;L569
Valenza;AL;PIE;15048;L570
Valenzano;BA;PUG;70010;L571
Valera Fratta;LO;LOM;26859;L572
Valfabbrica;PG;UMB;6029;L573
Valfenera;AT;PIE;14017;L574
Valfloriana;TN;TAA;38040;L575
Valfurva;SO;LOM;23030;L576
Valganna;VA;LOM;21039;L577
Valgioie;TO;PIE;10094;L578
Valgoglio;BG;LOM;24020;L579
Valgrana;CN;PIE;12020;L580
Valgreghentino;LC;LOM;23857;L581
Valgrisenche;AO;VDA;11010;L582
Valguarnera Caropepe;EN;SIC;94019;L583
Vallada Agordina;BL;VEN;32020;L584
Vallanzengo;BI;PIE;13847;L586
Vallarsa;TN;TAA;38060;L588
Vallata;AV;CAM;83059;L589
Valle Agricola;CE;CAM;81010;L594
Valle Aurina;BZ;TAA;39030;L595
Valle Castellana;TE;ABR;64010;L597
Valle dell'Angelo;SA;CAM;84070;G540
Valle di Cadore;BL;VEN;32040;L590
Valle di Casies;BZ;TAA;39030;L601
Valle di Maddaloni;CE;CAM;81020;L591
Valle Lomellina;PV;LOM;27020;L593
Valle Mosso;BI;PIE;13825;L606
Valle Salimbene;PV;LOM;27010;L617
Valle San Nicolao;BI;PIE;13847;L620
Vallebona;IM;LIG;18012;L596
Vallecorsa;FR;LAZ;3020;L598
Vallecrosia;IM;LIG;18019;L599
Valledolmo;PA;SIC;90029;L603
Valledoria;SS;SAR;7039;L604
Vallefiorita;CZ;CAL;88050;I322
Vallelonga;VV;CAL;89821;L607
Vallelunga Pratameno;CL;SIC;93010;L609
Vallemaio;FR;LAZ;3040;L605
Vallepietra;RM;LAZ;20;L611
Vallerano;VT;LAZ;1030;L612
